company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
Adventures on the Gorge Resort,"Adventures on the Gorge, America’s Premier Adventure Resort, offers memorable activities for outdoor enthusiasts of all ages. Take to the water for whitewater rafting, kayaking, fishing, and stand up paddle boarding. Explore the challenging courses, aerial canopy tours and zip lining. Try an e-bike riding adventure or spend a whole day learning to climb and rappel like a pro. Then stay for a while and relax in the cozy, mountain cabins. Experience a slice of Almost Heaven with the New River as your focal point. Learn More  ",4.8,(866) 811-3800,info@onthegorge.com,"219 Co Rte 60/5, Lansing, WV 25862, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=17225948585348883259,https://wvtourism.com/company/adventures-on-the-gorge-resort/,https://www.adventuresonthegorge.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.0855829,-81.0798733,ChIJSzGvDWG5TogRO-PcrPjcDu8,Lansing,Fayette County,25862,"Biking, Fishing, Hiking, RV and Camping, Rock Climbing, Whitewater rafting, Cabins and Vacation Rentals, Campsites, Resorts"
Adventures on the Gorge Rock Climbing,"With thousands of routes ranging from beginner to advanced, anyone can enjoy a vertical perspective of the New River Gorge with cliff side climbing and rappelling. Our programs are geared to make you succeed. We take care of all the rigging and any technical aspects on these recreational climbs.",4.8,(866) 947-8213,info@onthegorge.com,"219 Co Rte 60/5, Lansing, WV 25862, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=17225948585348883259,https://wvtourism.com/company/adventures-gorge-rock-climbing/,https://www.adventuresonthegorge.com/adventures/climbing-rappelling/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.0855829,-81.0798733,ChIJSzGvDWG5TogRO-PcrPjcDu8,Lansing,Fayette County,25862,Rock Climbing
Alexander's On 7th,Enjoy the beauty of Old World Craftsmanship as you visit Moundsville National Register property. All legal beverages and catering are offered. Taste the difference! Currently our business hours are by reservation only - please consider us for all of your catering needs.,4.8,(304) 845-0582,alexanderson7th@aol.com,"508 7th St, Moundsville, WV 26041, USA",Northern Panhandle,https://maps.google.com/?cid=9543646012534308873,https://wvtourism.com/company/alexanders-on-7th/,https://www.facebook.com/p/Alexanders-on-7th-100063657446529/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,NA,FALSE,TRUE,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.9187047,-80.7468832,ChIJZ17lLOvgNYgRCUAu53vXcYQ,Moundsville,Marshall County,26041,"Dining & Drinks, History & Heritage"
Alfredo's Lewisburg,"Made from scratch Greek and Italian fare including pastas and pizzas, calzones, Stromboli's, gyros, and cannoli. The menu includes a large selection of appetizers and desserts. Dine in, carry out and delivery available.",4.3,(681) 318-3516,"rafraf_3000@yahoo.co,","369 Greenbrier Valley Mall Dr, Lewisburg, WV 24901, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=759953978545801283,https://wvtourism.com/company/alfredos/,https://www.facebook.com/Alfredos2016/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,10:30 AM – 9:00 PM,37.7890344,-80.4528732,ChIJadKws4lHTIgRQwje-B3miwo,Lewisburg,Greenbrier County,24901,Dining & Drinks
Alfredo's Mediterranean Grille and Steakhouse,"Come and take a culinary trip around the Mediterranean Sea when you walk through our doors. Our exquisite chefs have been making fabulous meals for 15 years in our family owned and operated restaurant. We offer Traditional and Modern dining all while sampling foods from Spain, France, Italy, Greece, Lebanon and Morocco. Our food is made fresh with quality ingredients when you order . Come and let us tantalize your taste buds with all that our All World Menu has to offer!",4.4,(304) 886-0660,alfredoamaya74@yahoo.com,"735 E Washington St, Charles Town, WV 25414, USA",Eastern Panhandle,https://maps.google.com/?cid=8445764878806427322,https://wvtourism.com/company/alfredos-ristorante-mediterranean-grill/,http://www.alfredosmedcafe.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 8:00 PM,39.292411799999996,-77.8505698,ChIJc6lOZxMBtokRuia64WhiNXU,Charles Town,Jefferson County,25414,Dining & Drinks
"Allegheny County Airport Authority Fire Station Echo, Station 100","Allegheny Echoes is a weeklong workshop with instruction in music and literature. Morning classes and evening activities include dances, concerts and jams. Dances and concerts are free and open to the public.",5,NA,NA,"301 Oshkosh Dr, Coraopolis, PA 15108, USA",NA,https://maps.google.com/?cid=9876884687728461633,https://wvtourism.com/company/allegheny-echoes-4/,http://flypittsburgh.com/,TRUE,TRUE,FALSE,TRUE,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,40.4915362,-80.2330952,ChIJtdy9SfZcNIgRQceMI0u-EYk,NA,NA,", , ,",Music
Allegheny Trail (WV 28 South),"The Allegheny Trail is a 330-mile (or will be when the last 20 miles are completed) north-south trail whose northern terminus is on the Mason-Dixon Line at the Pennsylvania-West Virginia border near Bruceton Mills. It wends its way south until it meets the Appalachian Trail on Peters Mountain at the Virginia-West Virginia border. The Allegheny Trail passes through or near 3 state parks, 4 state forests, 2 national wilderness areas, and the Monongahela, George Washington and Jefferson National Forests; And runs through six counties: Preston, Tucker, Randolph, Pocahontas, Greenbrier, Monroe. The trail is managed by West Virginia Senic Trails Association.",NA,NA,NA,"Browns Creek Rd, Marlinton, WV 24954, USA",Potomac Highlands,https://maps.google.com/?cid=15750695741670912449,https://wvtourism.com/company/allegheny-trail/,https://www.hikethealleghenytrail.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.199574999999996,-80.019266,ChIJM53mF4-BTIgRwXGNh1O2ldo,Marlinton,Pocahontas County,24954,"Biking, Hiking, Horseback Riding, Wildlife Management Areas"
Allegheny Treenware,"Allegheny Treenware offers a variety of wooden products handmade from West Virginia hardwoods in our shop 10 miles east of Grafton, WV. Our treenware products can be also be purchased at the Tamarack in Beckley, West Virginia, the Southern Highland Craft Guild (SHCG), which has various shops in North Carolina, or at any of the various shows we attend throughout the year.",5,(304) 892-5008,wvspooners@aol.com,"1922 S Evansville Pike, Thornton, WV 26440, USA",Mountaineer Country,https://maps.google.com/?cid=16754069024000978006,https://wvtourism.com/company/allegheny-treenware-llc/,http://alleghenytreenware.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,NA,NA,39.331708,-79.865455,ChIJ5z9h8gKRSogRViz0rQJpgug,Thornton,Taylor County,26440,"History & Heritage, Shopping"
Almost Heaven ATV/UTV Resort Rentals,"At Almost Heaven ATV/UTV RESORT RENTALS, we have the perfect ATV Lodge for you to stay at! Located conveniently only 1 mile from Warrior Trail and 2 miles from the trail connector to the Pinnacle Creek Trail in Welch, WV! Please come and visit Welch, WV and stay at our beautiful ATV Lodge Rental.",5,,almostheavenatv@gmail.com,"100 Maple Ave, Welch, WV 24801, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=4473261687015793810,https://wvtourism.com/company/almost-heaven-atv/,https://www.almostheavenatvresort.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,NA,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.433594500000005,-81.5811279,ChIJGXKlhuuzT4gRkuTw0c03FD4,Welch,McDowell County,24801,"ATV & Off-roading, Cabins and Vacation Rentals"
Almost Heaven Mini Golf,"Almost Heaven Mini Golf is located on the premises of the Inn at Canaan. The course features 9 holes in the front and 9 holes in the back making the 18- hole course perfect for the family. The front 9 holes are ADA accessible and convenient for wheelchairs. The course is beautifully constructed and has some exciting features including water fountains and mini golf obstacles like tunnels, ramps, and curves.",4.8,(304) 866-4166,fd.innatcanaan@taylorhospitality.com,"6525 Appalachian Hwy, Davis, WV 26260, USA",Potomac Highlands,https://maps.google.com/?cid=7423408311871295042,https://wvtourism.com/company/almost-heaven-mini-golf/,https://theinnatcanaan.com/almost-heaven-mini-golf/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,10:00 AM – 10:00 PM,39.0488496,-79.44612409999999,ChIJoU19DFDNSogRQk7FW4c-BWc,Davis,Tucker County,26260,Golf
Almost Heaven Pub and Grill,"Charming tavern in a structure from 1836, featuring American grub, craft brews & outdoor seating.",3.8,(304) 535-8710,almostheavenpub@gmail.com,"177 Potomac St, Harpers Ferry, WV 25425, USA",Eastern Panhandle,https://maps.google.com/?cid=12542273791811825991,https://wvtourism.com/company/almost-heaven-pub-grill/,https://www.facebook.com/almostheavenpubandgrill/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,11:00 AM – 5:00 PM,11:00 AM – 5:00 PM,11:00 AM – 5:00 PM,11:00 AM – 5:00 PM,10:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,39.3239408,-77.7312324,ChIJu-bbTVodtokRR7Gi1I8bD64,Harpers Ferry,Jefferson County,25425,Dining & Drinks
Alpine Lake Resort,"Located high in the WV Allegheny mountains Alpine Lake offers 72 par golf course, lodging, dining, miniature golf, 150 acre lake with beach and fishing, fitness center, tennis, playground, hiking, biking, vacation home rentals & great golf packages.",4.2,(304) 789-2481,alpinelakemail@yahoo.com,"700 W Alpine Dr, Terra Alta, WV 26764, USA",Mountaineer Country,https://maps.google.com/?cid=17185142865012189836,https://wvtourism.com/company/alpine-lake-resort/,http://www.alpinelake.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,39.463283,-79.496296,ChIJMxVsZgqpSogRjOpji2Lkfe4,Terra Alta,Preston County,26764,"Biking, Fishing, Golf, Hiking, RV and Camping, Watersports, Cabins and Vacation Rentals, Campsites, Resorts"
Alpine Lodge Sawmill Restaurant,"The Alpine Lodge is a 46 room hotel located in Historic Davis, WV - across from Blackwater River. Centrally located near many of the high country attractions such as Canaan Valley and Blackwater Falls. All room amenities include Private baths, Refrigerators, Color Cable TV and Free Wi-Fi. We offer comfortable and spacious single rooms with a queen or king bed, double rooms with 2 full size beds, and also offer special triple rooms with 3 double or queen beds. The Sawmill Restaurant is located within the hotel and is open 6 a.m. to 8 p.m. offering home cooked breakfast, lunch and dinner.",4.2,(304) 259-5245,alpinelodgewva@yahoo.com,"850 Sawmill Ln, Davis, WV 26260, USA",Potomac Highlands,https://maps.google.com/?cid=17375418760157629051,https://wvtourism.com/company/alpine-lodge/,http://alpinelodgewva.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.128108,-79.471037,ChIJj4yimD_MSogRe4rark3jIfE,Davis,Tucker County,26260,Hotels & Motels
Alpine Ministries,"Alpine Ministries provides the best in Christian adventure and recreation for church groups. Each Alpine guide is committed to exalting God while enjoying His creation. Whitewater rafting, rappelling, wild caving, hiking, canoeing, high ropes course, climbing walls, paintballâ€”every activity is structured so you experience Biblical principles through active participation. Conveniently located near the New River Gorge and Winterplace Ski Resort, Alpine is the perfect spot to host your retreat.",5,(800) 806-2180,alpineretreats@abc.edu,"161 College Dr, Mt Hope, WV 25880, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=8478500459128911808,https://wvtourism.com/company/alpine-adventure/,http://alpineministries.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,NA,37.8559547,-81.2045941,ChIJKz1LrAXtTogRwHddHj-vqXU,Bradley,Raleigh County,25818,"Caverns, Hiking, Rock Climbing, Watersports, Whitewater rafting"
The Alpine Theatre,"The Alpine Theatre opened December 25, 1936. Admission was 25¢ per adult and 15¢ per child. Candy was 5¢; popcorn and soda were 10¢. Used as a movie theatre and for live shows, the Alpine is a good example of the Modern style. It is a two-story, flat roof, commercial building with a stepped parapet wall in the front. It has a red brick facade and its marquee along with the lights. There is a central ticket booth flanked by the original paired doors. The original “coming attraction” poster frames are intact and are situated on the pilasters flanking the double doors. This building is in “as built” condition and vividly illustrates what downtown meant to many residents of Ripley. It is in the process of being rehabilitated and is now used for concerts, movies, music, plays and workshops. (Listed NRHP 2004)",4.7,(304) 372-1637,fun@alpinewv.com,"210 Main St, Ripley, WV 25271, USA",Mid-Ohio Valley,https://maps.google.com/?cid=6696287081461451284,https://wvtourism.com/company/alpine-theatre/,http://www.alpinewv.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.8187813,-81.7122177,ChIJ1X7-4p_vSIgRFAqMRJ_97Vw,Ripley,Jackson County,25271,"History & Heritage, Music, Nightlife & Entertainment"
Altizer Park,"Softball/Soccer Field Parking Basketball Court Picnic shelter with 6 picnic tables, 1 grill and electrical outlets Children's playground Open play space Restrooms Altizer Picnic Shelter Maximum Capacity: 36 Hours are anytime between 8:00 a.m. to dark/4 hours required between rentals 6 tables Restrooms open seasonally Water, 1 grill and 2 electric outlets available. Playground, basketball court, ball field and restroom nearby.",4.3,(304) 696-5954,kbrady@ghprd.org,"4801 Altizer Ave, Huntington, WV 25705, USA",Metro Valley,https://maps.google.com/?cid=17966031578278881468,https://wvtourism.com/company/altizer-park/,https://ghprd.org/index.php/altizer-park?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,38.4170924,-82.3562231,ChIJ1WALgZAHRogRvGjDRogqVPk,Huntington,Cabell County,25705,"Biking, Hiking"
